Brand,Promotion Headline,Summary of Offer,Key Benefits,Product Group,Customer Target
NorthStar Bets,SUPERSTARS,Bet on a player to score and earn bonuses when they do so two or more times.,Earn bonuses for successful player bets,Sportsbook,Retention
NorthStar Bets,DAILY BET BOOSTERS,Boost odds on one of your bets every single day by logging in.,Enhanced odds for daily bets,Sportsbook,Retention
NorthStar Bets,PARLAY PAYDAY,Stake at least $50 on parlays and qualify for a $20 Bonus Bet on Monday.,$20 Bonus Bet for parlay betting,Sportsbook,Retention
NorthStar Bets,"FIRST DEPOSIT MATCH UP TO $1,000","Get 100% of your first casino deposit matched up to $1,000.","Double the first deposit up to $1,000",Casino,Acquisition
NorthStar Bets,WIN GOLDEN CHIPS EVERY HOUR,Qualify on Bonus Round numbers to win $200 in Golden Chips every hour.,Chance to win $200 in Golden Chips hourly,Casino,Retention
NorthStar Bets,DEPOSIT AND GET BONUS SPINS,Deposit the qualifying amount for Bonus Spins on premium slots.,Bonus Spins on premium slots,Casino,Retention
NorthStar Bets,10% BACK,Opt in to return 10% of Casino losses for the week.,10% cashback on weekly casino losses,Casino,Retention
NorthStar Bets,LOYALTY POINTS,Every cash bet in the Casino earns points that can be converted back into cash.,Convert betting points into cash,Casino,Retention
BetMGM,"Get Up To $1,500 Paid Back In Bonus Bets","New accounts get their first bet offer, with a refund in bonus bets if lost.",Refund in bonus bets for the first lost bet,Sportsbook,Acquisition
BetMGM,Women's Basketball Odds Boost Token,Boost odds on Women's Pro Basketball bets for bigger potential winnings.,Increased potential winnings on Women's Basketball bets,Sportsbook,Retention
BetMGM,Refer A Friend,Refer friends to join BetMGM and both receive a referral bonus.,Referral bonus for both parties,Poker,Retention
BetRivers,24 hours of Casino Losses Back,Get up to $500 back on casino losses with a 1x playthrough requirement.,Up to $500 back on casino losses with low playthrough,Casino,Acquisition
BetRivers,Second Chance Bet Up To A $500 Bonus Bet,Use code SPORTS for a second chance bet bonus.,Second chance bet bonus up to $500,Sportsbook,Acquisition
